year,month,day,hour,weekday,ZIPCODE,Battery Park City,Commerical,Manufacturing,Manufacturing/Residential,Park,Residential,precipitation,snow_depth,snowfall,max_temp,min_temp,avg_wind,freq
2015,7,24,23,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.7,7.0,0.72,59
2015,7,13,20,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,7.3,0.972,6
2015,7,18,0,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.032,0.0,0.0,8.5,7.1,1.62,91
2015,7,4,23,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.5,6.9,1.224,67
2015,7,21,1,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.4,0.9,11
2015,7,19,22,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.3,7.8,1.116,29
2015,7,9,17,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.03,0.0,0.0,7.9,6.8,1.692,7
2015,7,12,19,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.2,0.72,16
2015,7,12,4,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.2,0.72,106
2015,7,3,22,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.2,6.6,1.044,43
2015,7,22,23,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.5,6.9,2.088,39
2015,7,22,22,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.5,6.9,2.088,16
2015,7,11,2,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,6.9,0.9,122
2015,7,3,19,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.2,6.6,1.044,17
2015,7,25,1,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,6.9,1.116,112
2015,7,17,1,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.1,6.7,1.368,47
2015,7,22,21,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.5,6.9,2.088,12
2015,7,4,19,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.5,6.9,1.224,17
2015,7,26,23,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,7.4,1.62,26
2015,7,17,6,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.1,6.7,1.368,10
2015,7,21,0,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.4,0.9,21
2015,7,18,7,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.032,0.0,0.0,8.5,7.1,1.62,10
2015,7,23,3,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.6,6.8,1.368,16
2015,7,14,9,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.042,0.0,0.0,8.2,7.3,0.972,2
2015,7,21,12,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.4,0.9,1
2015,7,25,22,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,6.9,1.116,48
2015,7,12,6,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.2,0.72,40
2015,7,14,22,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.042,0.0,0.0,8.2,7.3,0.972,13
2015,7,8,1,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,7.7,1.116,17
2015,7,16,1,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,6.4,2.016,17
2015,7,18,13,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.032,0.0,0.0,8.5,7.1,1.62,2
2015,7,2,18,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,6.9,0.396,11
2015,7,24,5,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.7,7.0,0.72,5
2015,7,25,21,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,6.9,1.116,36
2015,7,13,1,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,7.3,0.972,23
2015,7,9,20,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.03,0.0,0.0,7.9,6.8,1.692,15
2015,7,4,20,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.5,6.9,1.224,33
2015,7,25,11,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,6.9,1.116,9
2015,7,13,0,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,7.3,0.972,31
2015,7,8,3,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,7.7,1.116,17
2015,7,21,19,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.4,0.9,7
2015,7,19,2,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.3,7.8,1.116,140
2015,7,9,22,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.03,0.0,0.0,7.9,6.8,1.692,31
2015,7,30,13,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.195,0.0,0.0,8.7,7.6,1.548,4
2015,7,9,21,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.03,0.0,0.0,7.9,6.8,1.692,18
2015,7,5,9,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.3,6.8,0.576,10
2015,7,7,8,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.012,0.0,0.0,8.8,7.5,1.764,6
2015,7,2,4,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,6.9,0.396,11
2015,7,27,3,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.036,0.0,0.0,8.6,7.1,1.044,6
2015,7,27,2,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.036,0.0,0.0,8.6,7.1,1.044,13
2015,7,31,3,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.2,1.224,18
2015,7,18,6,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.032,0.0,0.0,8.5,7.1,1.62,18
2015,7,16,15,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,6.4,2.016,5
2015,7,12,17,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.2,0.72,7
2015,7,28,16,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.5,7.5,0.972,3
2015,7,31,20,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.2,1.224,19
2015,7,4,12,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.5,6.9,1.224,7
2015,8,31,22,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.1,7.6,1.62,13
2015,8,3,9,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,7.5,1.764,7
2015,8,20,23,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.001,0.0,0.0,8.6,7.7,2.016,38
2015,8,3,4,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,7.5,1.764,10
2015,8,30,7,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.013,0.0,0.0,9.0,7.2,1.44,25
2015,8,19,19,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.7,7.7,1.44,9
2015,8,7,11,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.4,6.9,1.944,2
2015,8,30,14,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.013,0.0,0.0,9.0,7.2,1.44,5
2015,8,12,11,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.5,7.1,1.692,3
2015,8,6,16,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.3,6.7,0.9,5
2015,8,26,15,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.5,6.7,1.368,2
2015,8,24,6,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.7,7.3,0.9,2
2015,8,15,9,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.2,7.3,1.224,5
2015,8,29,10,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.7,6.7,0.72,7
2015,8,14,12,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,6.7,1.044,6
2015,8,14,4,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.8,6.7,1.044,14
2015,8,20,12,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.001,0.0,0.0,8.6,7.7,2.016,2
2015,8,26,9,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.5,6.7,1.368,3
2015,8,11,17,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.117,0.0,0.0,8.1,7.1,1.548,2
2015,8,28,18,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.2,6.3,0.9,4
2015,8,13,8,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.3,6.7,1.116,2
2015,8,2,16,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.9,7.1,0.72,9
2015,8,25,14,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,7.3,1.368,6
2015,8,6,6,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.3,6.7,0.9,3
2015,8,4,20,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.043,0.0,0.0,8.9,6.9,1.944,7
2015,8,7,13,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.4,6.9,1.944,4
2015,9,27,11,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.1,5.6,1.764,8
2015,9,3,10,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.3,7.4,0.72,2
2015,9,21,21,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.3,5.9,2.736,9
2015,9,5,17,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.3,6.7,1.44,6
2015,9,20,20,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.9,6.4,2.808,13
2015,9,24,0,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.2,6.0,1.548,30
2015,9,6,13,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.7,6.5,0.468,5
2015,9,11,17,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.1,6.6,1.836,12
2015,9,7,23,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.2,7.0,1.548,9
2015,9,3,19,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.3,7.4,0.72,11
2015,9,30,20,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.126,0.0,0.0,7.9,5.9,2.988,4
2015,9,1,3,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0,7.6,0.792,2
2015,9,7,14,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.2,7.0,1.548,4
2015,9,25,7,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.6,6.3,2.268,8
2015,9,29,18,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.011,0.0,0.0,8.3,7.2,0.972,6
2015,9,24,9,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.2,6.0,1.548,2
2015,9,12,16,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.029,0.0,0.0,7.9,6.9,1.548,6
2015,9,2,6,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,9.1,7.4,0.648,3
2015,9,4,9,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.5,7.2,2.484,3
2015,9,28,15,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.8,6.5,1.224,7
2015,9,28,7,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.8,6.5,1.224,7
2015,9,27,18,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.1,5.6,1.764,8
2015,10,5,18,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.7,5.2,2.268,3
2015,10,4,8,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.3,5.3,3.852,6
2015,10,13,21,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.001,0.0,0.0,7.2,6.1,1.296,16
2015,10,19,11,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.3,3.5,1.368,2
2015,10,17,5,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.6,4.2,2.088,29
2015,10,31,18,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.6,4.2,1.044,11
2015,10,4,12,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.3,5.3,3.852,6
2015,10,29,11,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.004,0.0,0.0,7.3,5.7,2.34,2
2015,10,30,14,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.1,4.8,2.088,5
2015,10,10,15,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.5,5.0,0.9,6
2015,10,6,15,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.3,5.2,0.576,3
2015,10,21,2,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.6,5.7,0.792,14
2015,10,25,10,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.005,0.0,0.0,6.8,4.8,1.764,6
2015,10,21,4,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.6,5.7,0.792,4
2015,10,23,15,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.5,4.5,2.412,3
2015,10,9,16,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.089,0.0,0.0,7.8,6.1,1.44,5
2015,11,19,7,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.125,0.0,0.0,6.4,5.7,2.016,5
2015,11,4,8,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,5.6,0.9,3
2015,11,8,15,6,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.6,4.6,1.296,6
2015,11,24,6,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4.6,3.2,1.368,2
2015,11,26,14,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,4.1,1.044,6
2015,11,6,10,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.4,6.6,1.692,4
2015,12,2,18,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.014,0.0,0.0,5.7,4.6,1.044,6
2015,12,5,14,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.1,4.0,0.792,4
2015,12,30,16,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.019,0.0,0.0,4.8,3.8,1.44,2
2015,12,9,7,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.5,4.0,1.548,3
2015,12,11,8,4,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.1,5.0,1.692,3
2016,1,20,14,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.7,2.7,2.016,2
2016,1,13,17,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.2,3.528,3
2016,2,4,5,3,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.9,4.4,2.088,3
2016,2,23,10,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.03,0.0,0.0,4.0,3.5,5.22,1
2016,2,9,5,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.6,2.7,1.44,1
2016,2,29,8,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.005,0.0,0.0,6.1,4.7,3.06,3
2016,2,3,12,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.073,0.0,0.0,5.9,4.2,2.34,1
2016,3,12,8,5,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,5.9,4.0,1.836,7
2016,3,14,19,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.029,0.0,0.0,5.1,4.0,5.076,6
2016,3,9,5,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.7,4.4,0.792,2
2016,4,18,17,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.2,5.1,1.368,2
2016,5,24,7,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.018,0.0,0.0,7.3,5.8,0.72,1
2016,5,23,16,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.002,0.0,0.0,7.8,5.6,0.9,2
2016,5,30,5,0,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.165,0.0,0.0,8.2,6.8,1.116,3
2016,6,1,10,2,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,8.3,6.6,2.16,2
2013,11,26,4,1,11237,0.0,1.0,0.0,3.0,4.0,0.0,0.051,0.0,0.0,4.7,3.3,1.548,3
2015,7,22,22,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.5,6.9,2.088,138
2015,7,2,0,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.9,0.396,137
2015,7,24,2,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.7,7.0,0.72,94
2015,7,3,0,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.2,6.6,1.044,187
2015,7,28,20,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.5,7.5,0.972,105
2015,7,25,11,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,1.116,70
2015,7,24,20,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.7,7.0,0.72,171
2015,7,15,15,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.1,7.2,1.62,39
2015,7,29,14,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.6,7.8,1.368,48
2015,7,26,14,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.0,7.4,1.62,64
2015,7,18,2,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.032,0.0,0.0,8.5,7.1,1.62,276
2015,7,25,1,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,1.116,317
2015,7,26,4,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.0,7.4,1.62,165
2015,7,11,10,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,0.9,54
2015,7,16,18,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.4,2.016,92
2015,7,17,7,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.1,6.7,1.368,52
2015,7,5,13,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,6.8,0.576,66
2015,7,25,21,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,1.116,198
2015,7,12,1,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.2,0.72,340
2015,7,15,8,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.1,7.2,1.62,60
2015,7,11,14,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,0.9,62
2015,7,16,14,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.4,2.016,48
2015,7,3,15,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.2,6.6,1.044,45
2015,7,13,11,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,7.3,0.972,30
2015,7,15,11,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.1,7.2,1.62,37
2015,7,10,23,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.4,7.2,1.692,294
2015,7,26,10,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.0,7.4,1.62,56
2015,7,28,18,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.5,7.5,0.972,64
2015,7,7,6,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.8,7.5,1.764,26
2015,7,29,0,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.6,7.8,1.368,110
2015,7,3,22,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.2,6.6,1.044,234
2015,7,23,16,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.6,6.8,1.368,61
2015,7,16,21,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.4,2.016,145
2015,7,12,0,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.2,0.72,350
2015,7,20,22,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,82
2015,7,26,2,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.0,7.4,1.62,329
2015,7,15,20,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.012,0.0,0.0,8.1,7.2,1.62,111
2015,7,10,12,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.4,7.2,1.692,47
2015,7,31,4,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.2,1.224,35
2015,7,26,11,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.0,7.4,1.62,67
2015,7,9,19,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.03,0.0,0.0,7.9,6.8,1.692,118
2015,7,29,23,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.6,7.8,1.368,174
2015,7,20,9,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,62
2015,7,10,21,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.4,7.2,1.692,160
2015,7,27,7,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.036,0.0,0.0,8.6,7.1,1.044,41
2015,7,21,21,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.4,0.9,114
2015,7,10,1,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.4,7.2,1.692,120
2015,7,3,14,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.2,6.6,1.044,56
2015,7,20,1,0,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.4,8.2,1.62,47
2015,7,25,17,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,1.116,103
2015,7,28,22,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.5,7.5,0.972,117
2015,7,2,15,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.9,0.396,46
2015,7,5,19,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,6.8,0.576,103
2015,7,2,6,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.9,0.396,28
2015,7,21,2,1,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.9,7.4,0.9,26
2015,7,11,0,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,0.9,316
2015,7,10,19,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.4,7.2,1.692,124
2015,7,5,20,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,6.8,0.576,109
2015,7,17,16,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.1,6.7,1.368,52
2015,7,2,22,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.9,0.396,152
2015,7,25,22,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,1.116,237
2015,7,29,21,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,9.6,7.8,1.368,121
2015,7,1,13,2,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.039,0.0,0.0,8.2,6.9,1.548,47
2015,7,18,3,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.032,0.0,0.0,8.5,7.1,1.62,235
2015,7,5,22,6,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.3,6.8,0.576,93
2015,7,2,17,3,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.0,6.9,0.396,71
2015,7,25,20,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,1.116,162
2015,7,17,8,4,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.1,6.7,1.368,79
2015,7,11,4,5,11222,0.0,1.0,12.0,8.0,8.0,19.0,0.0,0.0,0.0,8.8,6.9,0.9,140
